0.07;0.73;0.54;0.83;0.81;1.04;0.67;0.81;0.72;0.71;0.53;1.09;0.55;0.86;0.86
0.08;0.73;0.54;0.83;0.81;1.03;0.67;0.81;0.72;0.71;0.53;1.08;0.55;0.86;0.86
0.06;0.73;0.54;0.83;0.81;1.03;0.67;0.81;0.72;0.72;0.52;1.07;0.55;0.86;0.85
0.06;0.73;0.54;0.83;0.81;1.03;0.68;0.81;0.72;0.71;0.52;1.07;0.55;0.85;0.86
0.06;0.73;0.54;0.83;0.81;1.03;0.67;0.82;0.73;0.71;0.52;1.07;0.55;0.85;0.86
0.07;0.73;0.54;0.83;0.81;1.02;0.68;0.81;0.72;0.71;0.53;1.07;0.55;0.85;0.86
0.06;0.73;0.54;0.83;0.81;1.02;0.68;0.81;0.72;0.7;0.53;1.06;0.55;0.86;0.85
0.06;0.73;0.54;0.83;0.81;1.01;0.68;0.82;0.73;0.71;0.52;1.05;0.55;0.85;0.85
0.06;0.73;0.54;0.83;0.81;1.01;0.69;0.81;0.72;0.7;0.52;1.05;0.55;0.85;0.86
0.06;0.73;0.54;0.83;0.81;1.01;0.69;0.82;0.72;0.71;0.53;1.05;0.56;0.85;0.85
0.06;0.73;0.54;0.83;0.81;1.01;0.69;0.82;0.72;0.7;0.53;1.04;0.56;0.85;0.85
0.06;0.73;0.54;0.83;0.8;1.01;0.69;0.81;0.72;0.7;0.52;1.03;0.55;0.85;0.86
0.06;0.74;0.55;0.83;0.8;1.01;0.69;0.82;0.73;0.7;0.53;1.03;0.56;0.85;0.85
0.06;0.74;0.55;0.83;0.81;1;0.69;0.82;0.72;0.7;0.52;1.02;0.55;0.85;0.86
0.05;0.72;0.55;0.83;0.8;1;0.69;0.82;0.73;0.69;0.52;1.02;0.56;0.85;0.86
0.06;0.73;0.55;0.83;0.8;0.99;0.69;0.82;0.73;0.69;0.53;1.02;0.56;0.84;0.85
0.05;0.73;0.55;0.83;0.8;0.99;0.69;0.82;0.73;0.69;0.52;1.02;0.56;0.85;0.85
0.06;0.73;0.55;0.83;0.8;0.99;0.7;0.82;0.72;0.7;0.53;1.02;0.57;0.85;0.85
0.05;0.73;0.55;0.83;0.8;0.99;0.69;0.82;0.72;0.69;0.53;1.01;0.57;0.85;0.85
0.05;0.73;0.56;0.83;0.8;0.99;0.7;0.82;0.72;0.69;0.53;1.01;0.57;0.85;0.85
0.06;0.73;0.56;0.83;0.8;0.99;0.7;0.82;0.72;0.69;0.52;1;0.57;0.84;0.85
0.05;0.73;0.56;0.83;0.79;0.99;0.7;0.82;0.73;0.69;0.53;1;0.57;0.85;0.84
0.05;0.73;0.56;0.83;0.79;0.99;0.69;0.82;0.73;0.69;0.52;1;0.57;0.84;0.84
0.05;0.73;0.56;0.83;0.79;0.99;0.7;0.83;0.73;0.69;0.53;0.99;0.57;0.85;0.84
0.05;0.73;0.57;0.83;0.79;0.99;0.71;0.83;0.72;0.69;0.53;0.99;0.57;0.85;0.84
0.04;0.72;0.57;0.83;0.79;0.98;0.71;0.83;0.73;0.69;0.53;0.99;0.57;0.85;0.84
0.04;0.73;0.57;0.83;0.79;0.98;0.71;0.83;0.73;0.68;0.54;0.98;0.57;0.84;0.83
0.05;0.73;0.57;0.83;0.79;0.98;0.71;0.83;0.73;0.68;0.53;0.98;0.57;0.85;0.84
0.05;0.73;0.57;0.83;0.79;0.97;0.71;0.82;0.73;0.69;0.53;0.98;0.57;0.84;0.83
0.04;0.73;0.57;0.83;0.79;0.97;0.71;0.83;0.72;0.69;0.53;0.98;0.57;0.84;0.85
0.04;0.72;0.57;0.83;0.79;0.97;0.71;0.82;0.73;0.69;0.53;0.97;0.57;0.84;0.84
0.04;0.73;0.57;0.83;0.79;0.96;0.71;0.83;0.73;0.68;0.53;0.97;0.57;0.85;0.84
0.05;0.73;0.57;0.83;0.79;0.96;0.71;0.82;0.73;0.69;0.53;0.97;0.58;0.84;0.84
0.04;0.73;0.57;0.83;0.79;0.97;0.71;0.83;0.73;0.67;0.53;0.97;0.57;0.83;0.84
0.04;0.73;0.57;0.83;0.79;0.96;0.71;0.83;0.73;0.68;0.53;0.96;0.58;0.84;0.83
0.05;0.73;0.57;0.83;0.79;0.96;0.71;0.82;0.73;0.68;0.53;0.96;0.58;0.84;0.84
0.04;0.73;0.57;0.83;0.79;0.96;0.72;0.83;0.73;0.68;0.53;0.96;0.58;0.83;0.83
0.04;0.73;0.57;0.83;0.79;0.96;0.71;0.83;0.73;0.68;0.53;0.95;0.57;0.84;0.83
0.04;0.73;0.58;0.83;0.79;0.95;0.71;0.83;0.73;0.68;0.53;0.94;0.58;0.84;0.83
0.04;0.73;0.58;0.83;0.79;0.95;0.72;0.82;0.73;0.67;0.53;0.94;0.58;0.84;0.83
0.04;0.73;0.58;0.83;0.79;0.95;0.72;0.83;0.73;0.67;0.52;0.94;0.58;0.83;0.83
0.04;0.73;0.58;0.83;0.79;0.95;0.72;0.83;0.73;0.68;0.53;0.94;0.58;0.84;0.83
0.04;0.73;0.58;0.83;0.78;0.95;0.72;0.82;0.73;0.67;0.53;0.94;0.58;0.84;0.83
0.04;0.73;0.58;0.83;0.79;0.95;0.72;0.83;0.73;0.67;0.53;0.94;0.59;0.83;0.83
0.04;0.73;0.58;0.83;0.78;0.95;0.72;0.83;0.73;0.67;0.54;0.94;0.59;0.84;0.83
0.04;0.73;0.59;0.83;0.79;0.95;0.73;0.82;0.73;0.67;0.53;0.93;0.58;0.83;0.83
0.04;0.73;0.58;0.83;0.78;0.94;0.72;0.82;0.73;0.67;0.53;0.93;0.58;0.83;0.83
0.04;0.72;0.58;0.82;0.78;0.94;0.72;0.83;0.73;0.67;0.52;0.92;0.59;0.83;0.83
0.04;0.73;0.59;0.83;0.78;0.94;0.73;0.82;0.73;0.67;0.53;0.92;0.59;0.83;0.83
0.04;0.73;0.59;0.83;0.78;0.94;0.73;0.82;0.73;0.67;0.53;0.92;0.59;0.82;0.82
0.04;0.73;0.59;0.83;0.79;0.94;0.73;0.83;0.73;0.67;0.54;0.92;0.59;0.83;0.83
0.04;0.73;0.59;0.83;0.78;0.94;0.72;0.82;0.73;0.67;0.53;0.92;0.59;0.83;0.83
0.04;0.73;0.59;0.83;0.78;0.94;0.73;0.82;0.73;0.67;0.53;0.92;0.6;0.83;0.82
0.04;0.73;0.59;0.83;0.78;0.94;0.73;0.82;0.73;0.66;0.53;0.92;0.59;0.82;0.83
0.04;0.73;0.59;0.82;0.78;0.94;0.73;0.83;0.73;0.67;0.54;0.91;0.6;0.83;0.82
0.04;0.73;0.59;0.83;0.78;0.94;0.73;0.82;0.73;0.67;0.54;0.91;0.6;0.82;0.82
0.04;0.73;0.59;0.83;0.77;0.94;0.73;0.82;0.73;0.66;0.53;0.9;0.59;0.82;0.82
0.04;0.74;0.59;0.83;0.78;0.93;0.73;0.83;0.73;0.67;0.54;0.9;0.58;0.82;0.82
0.04;0.73;0.59;0.83;0.78;0.94;0.73;0.83;0.72;0.66;0.53;0.9;0.6;0.83;0.82
0.04;0.73;0.59;0.83;0.78;0.93;0.74;0.83;0.72;0.67;0.53;0.9;0.59;0.82;0.82
0.04;0.73;0.59;0.83;0.77;0.94;0.73;0.83;0.73;0.66;0.53;0.89;0.59;0.82;0.82
0.04;0.73;0.6;0.82;0.78;0.93;0.74;0.82;0.73;0.66;0.53;0.89;0.59;0.82;0.82
0.04;0.73;0.6;0.82;0.78;0.93;0.73;0.83;0.73;0.66;0.53;0.89;0.59;0.82;0.81
0.04;0.73;0.6;0.83;0.77;0.92;0.74;0.82;0.73;0.65;0.54;0.89;0.6;0.82;0.82
0.04;0.73;0.6;0.83;0.78;0.92;0.74;0.82;0.73;0.66;0.53;0.89;0.59;0.83;0.82
0.04;0.73;0.6;0.83;0.77;0.92;0.74;0.82;0.73;0.65;0.53;0.89;0.59;0.82;0.81
0.04;0.73;0.61;0.83;0.78;0.92;0.74;0.83;0.73;0.65;0.53;0.89;0.6;0.82;0.81
0.04;0.73;0.6;0.82;0.77;0.92;0.74;0.82;0.72;0.65;0.53;0.88;0.6;0.82;0.81
0.04;0.73;0.61;0.83;0.77;0.92;0.74;0.82;0.72;0.66;0.53;0.88;0.6;0.82;0.81
0.04;0.73;0.61;0.83;0.77;0.92;0.74;0.82;0.73;0.65;0.53;0.88;0.6;0.82;0.81
0.04;0.73;0.61;0.82;0.78;0.92;0.74;0.83;0.73;0.65;0.54;0.88;0.6;0.82;0.81
0.04;0.73;0.61;0.82;0.77;0.91;0.74;0.83;0.72;0.65;0.54;0.88;0.6;0.82;0.81
0.03;0.74;0.61;0.83;0.77;0.92;0.74;0.83;0.73;0.64;0.54;0.87;0.6;0.82;0.81
0.04;0.73;0.61;0.82;0.76;0.92;0.74;0.83;0.73;0.65;0.54;0.87;0.6;0.82;0.81
0.03;0.74;0.61;0.82;0.77;0.92;0.74;0.82;0.73;0.65;0.53;0.87;0.6;0.82;0.81
0.04;0.74;0.61;0.82;0.78;0.91;0.74;0.82;0.73;0.64;0.54;0.87;0.6;0.82;0.81
0.04;0.74;0.61;0.83;0.77;0.92;0.74;0.83;0.72;0.64;0.54;0.87;0.6;0.82;0.81
0.03;0.74;0.62;0.82;0.77;0.91;0.74;0.83;0.73;0.64;0.54;0.87;0.6;0.82;0.81
0.04;0.74;0.62;0.82;0.77;0.91;0.74;0.82;0.73;0.64;0.54;0.87;0.6;0.82;0.81
0.04;0.73;0.62;0.82;0.77;0.92;0.74;0.82;0.73;0.64;0.54;0.87;0.6;0.82;0.81
0.04;0.73;0.62;0.82;0.76;0.91;0.74;0.82;0.73;0.64;0.54;0.86;0.6;0.82;0.81
0.03;0.74;0.62;0.82;0.77;0.91;0.75;0.82;0.72;0.64;0.54;0.86;0.6;0.82;0.81
0.04;0.73;0.62;0.81;0.77;0.9;0.74;0.83;0.72;0.64;0.54;0.85;0.6;0.82;0.8
0.03;0.73;0.62;0.82;0.77;0.91;0.74;0.82;0.73;0.64;0.53;0.85;0.61;0.82;0.81
0.04;0.73;0.62;0.82;0.77;0.9;0.74;0.82;0.73;0.64;0.54;0.85;0.6;0.82;0.81
0.04;0.74;0.62;0.82;0.76;0.9;0.74;0.82;0.73;0.64;0.54;0.85;0.6;0.82;0.81
0.03;0.73;0.62;0.82;0.77;0.9;0.75;0.82;0.72;0.64;0.54;0.85;0.6;0.82;0.8
0.04;0.74;0.62;0.82;0.76;0.89;0.74;0.82;0.73;0.64;0.54;0.84;0.6;0.82;0.8
0.04;0.73;0.62;0.82;0.76;0.89;0.74;0.82;0.73;0.64;0.54;0.84;0.6;0.82;0.81
0.03;0.73;0.62;0.83;0.76;0.89;0.74;0.83;0.72;0.64;0.54;0.84;0.6;0.82;0.8
0.04;0.73;0.63;0.81;0.77;0.9;0.75;0.82;0.73;0.63;0.54;0.84;0.6;0.82;0.8
0.04;0.73;0.62;0.82;0.76;0.89;0.74;0.82;0.73;0.63;0.54;0.84;0.6;0.82;0.8
0.03;0.73;0.62;0.82;0.76;0.89;0.74;0.82;0.73;0.63;0.54;0.84;0.61;0.82;0.8
0.03;0.74;0.62;0.82;0.77;0.9;0.74;0.81;0.72;0.63;0.54;0.84;0.61;0.82;0.8
0.04;0.73;0.62;0.82;0.77;0.89;0.75;0.82;0.72;0.63;0.54;0.84;0.61;0.82;0.8
0.03;0.73;0.63;0.82;0.77;0.89;0.74;0.82;0.72;0.63;0.54;0.83;0.61;0.82;0.79
0.04;0.74;0.63;0.82;0.77;0.89;0.75;0.82;0.73;0.63;0.54;0.83;0.61;0.82;0.8
0.04;0.74;0.63;0.82;0.77;0.89;0.75;0.82;0.72;0.64;0.54;0.83;0.61;0.82;0.8
0.03;0.74;0.63;0.82;0.76;0.89;0.74;0.81;0.72;0.62;0.54;0.82;0.6;0.82;0.79
0.04;0.74;0.63;0.82;0.77;0.89;0.75;0.82;0.72;0.63;0.54;0.82;0.61;0.82;0.8
0.04;0.74;0.63;0.82;0.77;0.89;0.75;0.82;0.72;0.63;0.54;0.82;0.61;0.82;0.79
0.04;0.74;0.63;0.82;0.76;0.89;0.75;0.82;0.72;0.63;0.54;0.83;0.61;0.82;0.79
0.03;0.74;0.63;0.81;0.77;0.89;0.75;0.82;0.72;0.63;0.54;0.82;0.6;0.82;0.79
0.04;0.74;0.63;0.81;0.77;0.89;0.74;0.81;0.72;0.63;0.54;0.82;0.61;0.82;0.79
0.03;0.73;0.63;0.82;0.76;0.89;0.75;0.81;0.72;0.62;0.54;0.82;0.61;0.82;0.79
0.04;0.74;0.64;0.81;0.76;0.88;0.75;0.81;0.72;0.62;0.54;0.82;0.61;0.82;0.79
0.04;0.73;0.63;0.82;0.76;0.88;0.75;0.82;0.72;0.62;0.54;0.82;0.61;0.82;0.8
0.04;0.74;0.63;0.81;0.76;0.88;0.75;0.81;0.72;0.63;0.54;0.82;0.61;0.81;0.78
0.04;0.73;0.63;0.82;0.77;0.88;0.75;0.82;0.72;0.62;0.54;0.82;0.61;0.82;0.78
0.03;0.74;0.64;0.81;0.76;0.88;0.75;0.82;0.72;0.63;0.54;0.82;0.62;0.82;0.78
0.04;0.73;0.64;0.82;0.77;0.88;0.75;0.82;0.72;0.62;0.54;0.82;0.61;0.82;0.78
0.04;0.74;0.63;0.81;0.76;0.88;0.75;0.81;0.72;0.62;0.54;0.81;0.61;0.81;0.78
0.04;0.74;0.64;0.81;0.76;0.87;0.76;0.81;0.72;0.62;0.54;0.81;0.61;0.81;0.78
0.04;0.73;0.64;0.81;0.77;0.88;0.74;0.81;0.72;0.62;0.54;0.8;0.62;0.82;0.78
0.04;0.74;0.64;0.81;0.76;0.88;0.75;0.81;0.72;0.62;0.54;0.81;0.61;0.81;0.78
0.03;0.74;0.64;0.82;0.76;0.87;0.76;0.81;0.71;0.62;0.54;0.8;0.62;0.82;0.78
0.04;0.73;0.64;0.82;0.76;0.87;0.75;0.81;0.72;0.62;0.54;0.8;0.61;0.82;0.78
0.04;0.73;0.64;0.81;0.76;0.87;0.75;0.81;0.72;0.62;0.54;0.8;0.61;0.81;0.78
0.04;0.73;0.64;0.82;0.76;0.87;0.75;0.81;0.71;0.62;0.54;0.8;0.61;0.81;0.78
0.04;0.73;0.64;0.81;0.76;0.87;0.76;0.81;0.71;0.62;0.54;0.79;0.62;0.81;0.78
0.04;0.74;0.64;0.81;0.76;0.87;0.75;0.81;0.71;0.62;0.54;0.8;0.62;0.81;0.78
0.04;0.73;0.64;0.81;0.76;0.87;0.76;0.81;0.71;0.62;0.54;0.8;0.61;0.82;0.78
0.03;0.73;0.64;0.81;0.76;0.87;0.76;0.81;0.71;0.61;0.54;0.79;0.62;0.82;0.78
0.03;0.73;0.64;0.82;0.77;0.87;0.76;0.81;0.72;0.61;0.54;0.79;0.62;0.81;0.78
0.04;0.74;0.64;0.81;0.76;0.87;0.76;0.81;0.71;0.61;0.54;0.79;0.62;0.81;0.78
0.03;0.73;0.64;0.81;0.76;0.87;0.75;0.81;0.72;0.62;0.54;0.79;0.62;0.8;0.78
0.04;0.74;0.64;0.81;0.76;0.86;0.76;0.81;0.71;0.61;0.54;0.79;0.62;0.81;0.78
0.04;0.73;0.64;0.81;0.76;0.86;0.76;0.81;0.71;0.61;0.54;0.79;0.62;0.81;0.77
0.04;0.73;0.64;0.82;0.76;0.86;0.76;0.81;0.71;0.61;0.54;0.79;0.62;0.81;0.77
0.03;0.73;0.64;0.81;0.77;0.87;0.76;0.81;0.72;0.61;0.54;0.79;0.62;0.81;0.77
0.04;0.73;0.64;0.8;0.76;0.86;0.76;0.81;0.71;0.61;0.54;0.79;0.62;0.81;0.77
0.04;0.74;0.64;0.8;0.76;0.86;0.76;0.81;0.72;0.61;0.54;0.79;0.62;0.81;0.78
0.03;0.74;0.64;0.8;0.76;0.87;0.76;0.81;0.71;0.61;0.54;0.78;0.62;0.81;0.77
0.04;0.73;0.64;0.8;0.76;0.86;0.76;0.81;0.71;0.61;0.54;0.78;0.62;0.81;0.77
0.04;0.74;0.64;0.81;0.76;0.86;0.76;0.81;0.71;0.61;0.54;0.79;0.62;0.81;0.77
0.04;0.73;0.65;0.81;0.76;0.86;0.76;0.81;0.71;0.61;0.54;0.78;0.62;0.81;0.77
0.04;0.73;0.64;0.8;0.76;0.86;0.76;0.81;0.71;0.61;0.55;0.78;0.62;0.81;0.77
0.04;0.74;0.64;0.8;0.76;0.86;0.76;0.81;0.71;0.6;0.54;0.78;0.62;0.81;0.76
0.03;0.73;0.64;0.81;0.76;0.86;0.76;0.81;0.71;0.6;0.54;0.78;0.62;0.81;0.77
0.04;0.73;0.64;0.81;0.76;0.86;0.76;0.81;0.71;0.6;0.54;0.78;0.62;0.81;0.77
0.04;0.73;0.64;0.8;0.76;0.86;0.76;0.81;0.7;0.6;0.55;0.77;0.62;0.81;0.77
0.04;0.74;0.64;0.8;0.76;0.86;0.76;0.81;0.71;0.6;0.54;0.77;0.62;0.81;0.76
0.04;0.73;0.65;0.81;0.76;0.85;0.76;0.81;0.71;0.6;0.54;0.78;0.62;0.81;0.77
0.03;0.73;0.65;0.8;0.76;0.85;0.76;0.81;0.71;0.59;0.54;0.77;0.62;0.8;0.76
0.03;0.73;0.65;0.81;0.76;0.85;0.76;0.81;0.7;0.6;0.54;0.77;0.62;0.8;0.77
0.04;0.74;0.65;0.8;0.76;0.84;0.76;0.81;0.71;0.59;0.55;0.77;0.62;0.8;0.76
0.04;0.73;0.65;0.8;0.76;0.84;0.76;0.8;0.71;0.6;0.55;0.77;0.62;0.8;0.77
0.03;0.73;0.65;0.8;0.76;0.85;0.76;0.81;0.71;0.59;0.55;0.77;0.62;0.8;0.76
0.04;0.73;0.65;0.8;0.76;0.85;0.76;0.81;0.7;0.6;0.54;0.77;0.62;0.81;0.76
0.03;0.73;0.65;0.8;0.76;0.85;0.76;0.81;0.71;0.59;0.55;0.77;0.62;0.81;0.76
0.04;0.73;0.65;0.8;0.76;0.85;0.76;0.81;0.7;0.6;0.55;0.77;0.63;0.81;0.76
0.04;0.73;0.65;0.8;0.76;0.84;0.76;0.81;0.71;0.59;0.54;0.77;0.63;0.8;0.76
0.04;0.73;0.66;0.8;0.76;0.84;0.76;0.81;0.7;0.59;0.55;0.77;0.62;0.8;0.76
0.04;0.73;0.65;0.8;0.76;0.85;0.76;0.81;0.7;0.59;0.55;0.76;0.63;0.8;0.76
0.03;0.73;0.65;0.8;0.76;0.84;0.76;0.81;0.71;0.59;0.54;0.76;0.62;0.8;0.76
0.03;0.73;0.66;0.8;0.76;0.84;0.76;0.81;0.7;0.59;0.55;0.76;0.62;0.8;0.76
0.04;0.73;0.65;0.8;0.76;0.84;0.76;0.81;0.7;0.59;0.55;0.76;0.62;0.8;0.76
0.04;0.73;0.65;0.8;0.76;0.84;0.76;0.81;0.7;0.59;0.55;0.76;0.62;0.8;0.75
0.04;0.73;0.66;0.8;0.76;0.84;0.76;0.81;0.7;0.59;0.54;0.76;0.62;0.81;0.76
0.04;0.73;0.66;0.8;0.76;0.84;0.76;0.81;0.7;0.59;0.54;0.76;0.63;0.8;0.76
0.04;0.74;0.66;0.8;0.76;0.84;0.76;0.81;0.7;0.59;0.55;0.75;0.62;0.8;0.75
0.03;0.73;0.66;0.8;0.76;0.84;0.76;0.81;0.7;0.59;0.54;0.75;0.62;0.8;0.76
0.04;0.74;0.66;0.8;0.76;0.84;0.76;0.81;0.7;0.59;0.54;0.75;0.63;0.8;0.75
0.04;0.74;0.66;0.8;0.76;0.84;0.76;0.81;0.7;0.59;0.55;0.76;0.62;0.8;0.75
0.04;0.73;0.65;0.8;0.76;0.84;0.76;0.81;0.7;0.59;0.55;0.75;0.63;0.8;0.76
0.04;0.73;0.66;0.8;0.76;0.84;0.76;0.8;0.7;0.59;0.55;0.75;0.63;0.8;0.76
0.04;0.73;0.66;0.8;0.76;0.84;0.76;0.81;0.7;0.59;0.55;0.74;0.63;0.8;0.76
0.03;0.73;0.66;0.8;0.76;0.84;0.76;0.8;0.7;0.59;0.55;0.75;0.63;0.8;0.75
0.04;0.73;0.66;0.8;0.76;0.84;0.76;0.8;0.71;0.58;0.55;0.74;0.63;0.8;0.75
0.03;0.74;0.66;0.8;0.76;0.84;0.76;0.81;0.7;0.58;0.55;0.74;0.63;0.8;0.75
0.03;0.73;0.66;0.8;0.76;0.84;0.76;0.8;0.7;0.58;0.55;0.74;0.63;0.8;0.75
0.04;0.74;0.66;0.8;0.76;0.84;0.76;0.8;0.7;0.58;0.55;0.74;0.63;0.8;0.74
0.03;0.73;0.66;0.8;0.76;0.84;0.76;0.81;0.7;0.59;0.55;0.74;0.63;0.8;0.75
0.03;0.74;0.67;0.8;0.76;0.83;0.76;0.8;0.7;0.58;0.55;0.74;0.62;0.8;0.74
0.04;0.73;0.66;0.8;0.76;0.83;0.76;0.8;0.7;0.59;0.55;0.74;0.63;0.8;0.74
0.04;0.73;0.66;0.8;0.76;0.83;0.76;0.8;0.7;0.58;0.55;0.74;0.63;0.8;0.75
0.04;0.73;0.66;0.8;0.76;0.83;0.76;0.81;0.7;0.58;0.54;0.74;0.64;0.8;0.74
0.04;0.73;0.67;0.8;0.76;0.82;0.76;0.8;0.7;0.58;0.54;0.74;0.64;0.8;0.75
0.03;0.73;0.66;0.8;0.76;0.82;0.76;0.81;0.7;0.58;0.55;0.74;0.63;0.8;0.75
0.04;0.73;0.67;0.8;0.76;0.83;0.76;0.8;0.7;0.58;0.54;0.74;0.63;0.8;0.75
0.04;0.73;0.66;0.8;0.76;0.83;0.76;0.8;0.7;0.58;0.55;0.74;0.63;0.8;0.74
0.04;0.73;0.66;0.8;0.76;0.82;0.76;0.8;0.7;0.57;0.55;0.74;0.63;0.8;0.74
0.03;0.73;0.66;0.8;0.76;0.82;0.76;0.81;0.7;0.57;0.55;0.74;0.63;0.8;0.75
0.04;0.74;0.66;0.8;0.76;0.82;0.76;0.8;0.7;0.58;0.55;0.73;0.63;0.8;0.74
0.03;0.74;0.67;0.8;0.76;0.82;0.76;0.8;0.7;0.58;0.55;0.74;0.63;0.8;0.74
0.04;0.73;0.67;0.8;0.76;0.82;0.76;0.8;0.7;0.57;0.55;0.74;0.63;0.8;0.74
0.04;0.73;0.67;0.8;0.76;0.82;0.76;0.79;0.7;0.58;0.55;0.73;0.63;0.8;0.74
0.04;0.73;0.67;0.8;0.76;0.82;0.76;0.79;0.7;0.57;0.55;0.74;0.63;0.8;0.73
0.03;0.73;0.66;0.8;0.76;0.82;0.76;0.79;0.7;0.57;0.55;0.73;0.63;0.8;0.74
0.04;0.73;0.66;0.8;0.76;0.82;0.77;0.8;0.7;0.57;0.55;0.73;0.63;0.8;0.74
0.03;0.73;0.67;0.8;0.76;0.82;0.76;0.8;0.7;0.57;0.55;0.73;0.63;0.8;0.74
0.04;0.73;0.66;0.8;0.76;0.82;0.76;0.8;0.7;0.57;0.55;0.72;0.63;0.8;0.74
0.04;0.73;0.66;0.8;0.76;0.82;0.76;0.8;0.7;0.57;0.55;0.73;0.64;0.8;0.73
0.04;0.73;0.67;0.8;0.76;0.82;0.76;0.8;0.7;0.57;0.55;0.72;0.63;0.8;0.73
0.03;0.73;0.67;0.8;0.76;0.82;0.76;0.8;0.7;0.57;0.56;0.72;0.64;0.8;0.73
0.04;0.73;0.67;0.8;0.75;0.82;0.77;0.79;0.7;0.57;0.56;0.72;0.63;0.8;0.73
0.04;0.73;0.67;0.8;0.76;0.82;0.76;0.8;0.7;0.57;0.55;0.73;0.64;0.8;0.73
0.04;0.73;0.67;0.8;0.76;0.82;0.76;0.8;0.7;0.57;0.55;0.72;0.63;0.8;0.73
0.04;0.74;0.67;0.8;0.76;0.82;0.76;0.79;0.7;0.57;0.55;0.72;0.64;0.8;0.73
0.03;0.73;0.67;0.8;0.76;0.82;0.76;0.8;0.7;0.57;0.55;0.72;0.64;0.8;0.74
0.03;0.73;0.67;0.8;0.76;0.82;0.76;0.79;0.7;0.57;0.55;0.72;0.64;0.8;0.73
0.04;0.73;0.67;0.8;0.76;0.82;0.77;0.8;0.7;0.57;0.55;0.72;0.64;0.8;0.73
0.04;0.73;0.67;0.8;0.76;0.82;0.77;0.79;0.7;0.57;0.55;0.72;0.64;0.8;0.73
0.04;0.73;0.67;0.8;0.76;0.82;0.77;0.79;0.7;0.57;0.55;0.72;0.64;0.8;0.73
0.03;0.73;0.67;0.8;0.76;0.82;0.77;0.8;0.7;0.57;0.55;0.72;0.64;0.8;0.73
0.04;0.73;0.67;0.8;0.76;0.82;0.76;0.79;0.69;0.57;0.55;0.72;0.63;0.8;0.73
0.04;0.73;0.67;0.8;0.75;0.82;0.76;0.79;0.7;0.56;0.55;0.72;0.63;0.8;0.73
0.04;0.73;0.67;0.8;0.76;0.82;0.76;0.79;0.7;0.57;0.55;0.72;0.63;0.8;0.73
0.04;0.72;0.67;0.8;0.76;0.82;0.76;0.8;0.69;0.57;0.55;0.72;0.64;0.8;0.73
0.04;0.73;0.67;0.8;0.75;0.82;0.76;0.79;0.69;0.56;0.54;0.72;0.64;0.79;0.73
0.03;0.73;0.67;0.8;0.76;0.81;0.77;0.79;0.7;0.57;0.56;0.72;0.63;0.79;0.73
0.03;0.72;0.67;0.8;0.75;0.8;0.76;0.79;0.69;0.56;0.55;0.71;0.64;0.79;0.73
0.04;0.73;0.67;0.8;0.76;0.81;0.77;0.79;0.7;0.56;0.56;0.72;0.63;0.79;0.73
0.03;0.73;0.67;0.79;0.76;0.81;0.76;0.8;0.69;0.56;0.55;0.72;0.64;0.8;0.73
0.03;0.72;0.67;0.79;0.76;0.81;0.76;0.79;0.69;0.56;0.55;0.71;0.64;0.8;0.73
0.04;0.72;0.67;0.8;0.75;0.81;0.76;0.79;0.69;0.56;0.56;0.72;0.64;0.8;0.72
0.04;0.73;0.67;0.8;0.76;0.8;0.76;0.79;0.69;0.56;0.55;0.71;0.64;0.79;0.73
0.04;0.73;0.67;0.79;0.75;0.81;0.76;0.79;0.68;0.56;0.55;0.71;0.64;0.8;0.73
0.04;0.73;0.67;0.8;0.75;0.81;0.76;0.79;0.69;0.56;0.55;0.7;0.64;0.79;0.72
0.04;0.73;0.67;0.8;0.75;0.8;0.76;0.8;0.69;0.56;0.55;0.71;0.64;0.79;0.73
0.04;0.72;0.67;0.79;0.75;0.8;0.76;0.79;0.69;0.56;0.55;0.71;0.64;0.79;0.73
0.04;0.72;0.67;0.79;0.75;0.8;0.76;0.79;0.69;0.55;0.55;0.71;0.63;0.79;0.73
0.04;0.72;0.67;0.79;0.75;0.8;0.76;0.79;0.68;0.56;0.55;0.7;0.64;0.79;0.72
0.04;0.73;0.67;0.79;0.75;0.8;0.76;0.79;0.69;0.56;0.55;0.7;0.64;0.79;0.72
0.04;0.72;0.67;0.79;0.75;0.8;0.76;0.79;0.69;0.55;0.55;0.7;0.64;0.79;0.73
0.03;0.73;0.67;0.79;0.76;0.8;0.76;0.79;0.68;0.55;0.55;0.7;0.64;0.79;0.72
0.04;0.73;0.67;0.79;0.75;0.8;0.76;0.79;0.69;0.56;0.56;0.7;0.64;0.79;0.72
0.04;0.72;0.67;0.79;0.75;0.8;0.76;0.79;0.69;0.55;0.55;0.7;0.64;0.79;0.72
0.04;0.72;0.67;0.8;0.75;0.8;0.76;0.79;0.68;0.55;0.55;0.7;0.64;0.79;0.72
0.04;0.73;0.67;0.8;0.75;0.8;0.76;0.79;0.69;0.55;0.55;0.7;0.64;0.8;0.72
0.04;0.72;0.67;0.8;0.75;0.8;0.76;0.79;0.68;0.55;0.54;0.7;0.64;0.8;0.72
0.03;0.72;0.67;0.79;0.75;0.8;0.76;0.79;0.69;0.55;0.55;0.7;0.64;0.79;0.72
0.04;0.72;0.67;0.79;0.75;0.8;0.77;0.79;0.68;0.55;0.54;0.7;0.63;0.79;0.72
