0.59;0.59;0.65;0.61;0.61;0.67;0.64;0.53;0.36;0.46;0.49;0.54;0.62;0.54
0.6;0.59;0.65;0.61;0.61;0.66;0.64;0.52;0.37;0.46;0.49;0.54;0.62;0.54
0.6;0.59;0.65;0.62;0.61;0.66;0.65;0.52;0.37;0.45;0.48;0.54;0.62;0.54
0.59;0.59;0.65;0.61;0.61;0.67;0.64;0.51;0.36;0.46;0.48;0.54;0.62;0.54
0.59;0.59;0.65;0.61;0.6;0.67;0.64;0.52;0.36;0.46;0.49;0.54;0.62;0.54
0.6;0.59;0.65;0.61;0.61;0.67;0.64;0.53;0.37;0.46;0.49;0.54;0.62;0.54
0.6;0.59;0.65;0.61;0.61;0.66;0.64;0.51;0.36;0.47;0.48;0.54;0.62;0.54
0.6;0.59;0.65;0.61;0.61;0.66;0.64;0.52;0.37;0.46;0.49;0.54;0.62;0.54
0.59;0.59;0.65;0.61;0.61;0.66;0.64;0.52;0.37;0.46;0.48;0.54;0.62;0.54
0.59;0.59;0.65;0.61;0.61;0.66;0.64;0.52;0.37;0.46;0.49;0.54;0.62;0.54
0.59;0.59;0.65;0.61;0.61;0.66;0.64;0.51;0.36;0.45;0.49;0.54;0.62;0.54
0.59;0.59;0.65;0.61;0.61;0.66;0.64;0.52;0.37;0.46;0.49;0.54;0.62;0.53
0.6;0.59;0.65;0.61;0.6;0.66;0.64;0.52;0.37;0.46;0.49;0.54;0.62;0.54
0.6;0.59;0.65;0.61;0.61;0.66;0.64;0.52;0.36;0.46;0.49;0.54;0.62;0.54
0.59;0.59;0.65;0.61;0.61;0.66;0.64;0.52;0.36;0.46;0.49;0.54;0.62;0.54
0.59;0.59;0.65;0.61;0.6;0.66;0.63;0.52;0.36;0.46;0.49;0.54;0.62;0.54
0.6;0.59;0.65;0.61;0.61;0.66;0.64;0.52;0.37;0.46;0.48;0.54;0.62;0.53
0.6;0.59;0.64;0.61;0.61;0.66;0.64;0.51;0.37;0.45;0.49;0.53;0.62;0.54
0.59;0.59;0.65;0.61;0.61;0.66;0.64;0.52;0.37;0.46;0.49;0.54;0.62;0.53
0.59;0.59;0.65;0.61;0.6;0.66;0.64;0.51;0.37;0.45;0.49;0.54;0.62;0.54
0.6;0.59;0.65;0.61;0.6;0.66;0.63;0.51;0.36;0.46;0.49;0.54;0.62;0.54
0.59;0.59;0.65;0.61;0.6;0.66;0.64;0.52;0.36;0.45;0.49;0.54;0.62;0.54
0.59;0.59;0.65;0.61;0.6;0.66;0.64;0.52;0.36;0.46;0.49;0.54;0.62;0.54
0.6;0.59;0.64;0.61;0.6;0.66;0.64;0.52;0.36;0.45;0.48;0.53;0.62;0.53
0.59;0.59;0.65;0.61;0.61;0.66;0.63;0.52;0.36;0.45;0.48;0.54;0.62;0.54
0.6;0.59;0.64;0.61;0.61;0.66;0.64;0.52;0.36;0.46;0.48;0.53;0.62;0.54
0.59;0.59;0.64;0.61;0.61;0.66;0.64;0.52;0.37;0.45;0.48;0.54;0.62;0.54
0.6;0.59;0.64;0.61;0.6;0.66;0.63;0.52;0.36;0.45;0.48;0.53;0.62;0.54
0.59;0.59;0.65;0.61;0.6;0.66;0.63;0.52;0.36;0.45;0.49;0.53;0.62;0.53
0.59;0.59;0.65;0.61;0.6;0.65;0.64;0.52;0.36;0.45;0.48;0.53;0.62;0.54
0.59;0.59;0.65;0.61;0.6;0.66;0.63;0.52;0.36;0.45;0.48;0.53;0.62;0.54
0.6;0.59;0.65;0.61;0.6;0.66;0.63;0.52;0.36;0.45;0.48;0.53;0.62;0.54
0.6;0.59;0.64;0.61;0.6;0.66;0.63;0.52;0.35;0.45;0.48;0.53;0.62;0.54
0.59;0.59;0.64;0.61;0.61;0.66;0.64;0.51;0.36;0.45;0.48;0.53;0.62;0.54
0.6;0.59;0.64;0.61;0.6;0.65;0.63;0.52;0.37;0.45;0.48;0.54;0.62;0.54
0.6;0.59;0.65;0.61;0.6;0.65;0.64;0.51;0.36;0.46;0.48;0.54;0.62;0.54
0.59;0.59;0.64;0.61;0.6;0.66;0.64;0.51;0.36;0.45;0.48;0.53;0.62;0.54
0.59;0.59;0.65;0.61;0.6;0.65;0.63;0.51;0.36;0.45;0.49;0.53;0.62;0.54
0.6;0.59;0.65;0.61;0.61;0.65;0.64;0.52;0.36;0.46;0.48;0.53;0.62;0.53
0.6;0.59;0.64;0.61;0.6;0.66;0.64;0.52;0.36;0.45;0.48;0.53;0.62;0.53
0.59;0.59;0.65;0.61;0.6;0.66;0.64;0.51;0.36;0.46;0.48;0.53;0.62;0.53
0.59;0.59;0.65;0.61;0.6;0.65;0.63;0.52;0.35;0.45;0.49;0.53;0.62;0.53
0.59;0.59;0.65;0.61;0.61;0.66;0.63;0.51;0.35;0.45;0.48;0.53;0.62;0.54
0.59;0.59;0.64;0.61;0.6;0.65;0.63;0.52;0.36;0.45;0.48;0.53;0.62;0.54
0.59;0.59;0.64;0.61;0.6;0.65;0.63;0.52;0.36;0.45;0.48;0.53;0.62;0.53
0.59;0.59;0.64;0.61;0.6;0.65;0.63;0.51;0.36;0.45;0.48;0.53;0.62;0.54
0.58;0.58;0.64;0.61;0.6;0.65;0.63;0.52;0.36;0.45;0.47;0.53;0.62;0.54
0.59;0.59;0.65;0.61;0.6;0.66;0.63;0.51;0.36;0.45;0.48;0.53;0.62;0.53
0.58;0.59;0.64;0.61;0.6;0.65;0.63;0.52;0.35;0.45;0.48;0.53;0.62;0.53
0.59;0.58;0.63;0.61;0.6;0.65;0.63;0.51;0.36;0.45;0.48;0.53;0.62;0.54
0.6;0.59;0.63;0.61;0.6;0.65;0.63;0.51;0.35;0.45;0.48;0.53;0.62;0.53
0.6;0.58;0.64;0.61;0.6;0.65;0.63;0.51;0.35;0.45;0.47;0.53;0.62;0.53
0.59;0.59;0.64;0.61;0.6;0.65;0.63;0.51;0.35;0.45;0.48;0.52;0.62;0.53
0.6;0.59;0.64;0.6;0.61;0.64;0.62;0.51;0.36;0.45;0.47;0.53;0.62;0.53
0.58;0.59;0.64;0.61;0.6;0.64;0.63;0.51;0.35;0.45;0.48;0.53;0.62;0.53
0.59;0.59;0.64;0.61;0.6;0.64;0.63;0.51;0.35;0.45;0.48;0.53;0.62;0.53
0.59;0.59;0.63;0.61;0.59;0.65;0.63;0.51;0.35;0.45;0.48;0.53;0.62;0.54
0.59;0.59;0.63;0.61;0.6;0.65;0.62;0.51;0.36;0.45;0.47;0.53;0.62;0.54
0.59;0.59;0.64;0.61;0.59;0.65;0.63;0.51;0.35;0.45;0.47;0.53;0.62;0.53
0.59;0.58;0.63;0.6;0.6;0.65;0.62;0.51;0.36;0.45;0.47;0.54;0.62;0.53
0.58;0.59;0.63;0.61;0.6;0.64;0.63;0.51;0.35;0.45;0.48;0.53;0.62;0.52
0.58;0.58;0.64;0.61;0.6;0.65;0.63;0.51;0.35;0.45;0.48;0.52;0.62;0.53
0.59;0.59;0.63;0.61;0.59;0.64;0.62;0.51;0.36;0.45;0.48;0.53;0.62;0.52
0.58;0.59;0.64;0.61;0.6;0.65;0.62;0.51;0.35;0.45;0.47;0.53;0.61;0.53
0.58;0.59;0.64;0.6;0.6;0.65;0.63;0.51;0.35;0.45;0.48;0.53;0.61;0.53
0.58;0.58;0.64;0.61;0.6;0.65;0.62;0.51;0.35;0.46;0.47;0.53;0.61;0.53
0.59;0.59;0.64;0.61;0.6;0.64;0.63;0.51;0.35;0.45;0.48;0.53;0.61;0.53
0.59;0.59;0.64;0.61;0.59;0.65;0.63;0.51;0.35;0.45;0.47;0.52;0.61;0.53
0.58;0.59;0.63;0.6;0.6;0.64;0.62;0.51;0.36;0.45;0.48;0.53;0.62;0.53
0.58;0.58;0.63;0.6;0.6;0.65;0.63;0.51;0.35;0.45;0.47;0.53;0.61;0.53
0.59;0.58;0.63;0.6;0.59;0.64;0.63;0.51;0.35;0.45;0.47;0.52;0.61;0.53
0.59;0.58;0.64;0.61;0.59;0.65;0.63;0.51;0.35;0.45;0.47;0.53;0.61;0.53
0.59;0.59;0.63;0.61;0.59;0.65;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.53
0.58;0.58;0.63;0.6;0.59;0.65;0.62;0.51;0.35;0.45;0.48;0.52;0.62;0.53
0.58;0.58;0.63;0.6;0.6;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.54
0.58;0.58;0.64;0.61;0.59;0.64;0.62;0.51;0.36;0.45;0.47;0.53;0.62;0.53
0.59;0.59;0.63;0.61;0.6;0.65;0.62;0.51;0.35;0.45;0.48;0.52;0.61;0.52
0.59;0.59;0.63;0.6;0.59;0.64;0.62;0.51;0.36;0.45;0.47;0.52;0.61;0.53
0.59;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.6;0.65;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.6;0.65;0.62;0.51;0.35;0.45;0.48;0.52;0.61;0.53
0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.48;0.53;0.61;0.53
0.58;0.58;0.64;0.6;0.6;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.53
0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.53
0.58;0.58;0.63;0.61;0.59;0.64;0.63;0.51;0.35;0.45;0.47;0.52;0.62;0.53
0.58;0.58;0.63;0.6;0.59;0.65;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.53
0.58;0.58;0.64;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.52
0.58;0.58;0.63;0.61;0.59;0.64;0.63;0.51;0.35;0.45;0.48;0.52;0.61;0.53
0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.53;0.61;0.52
0.58;0.58;0.64;0.61;0.6;0.64;0.62;0.51;0.35;0.45;0.47;0.53;0.61;0.52
0.58;0.58;0.64;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.52
0.58;0.58;0.63;0.61;0.59;0.64;0.63;0.51;0.35;0.45;0.47;0.52;0.62;0.52
0.58;0.59;0.63;0.61;0.59;0.65;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.53
0.58;0.58;0.63;0.6;0.59;0.65;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.6;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.59;0.64;0.63;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.64;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.53
0.58;0.58;0.63;0.59;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.53
0.58;0.58;0.64;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.61;0.58;0.65;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.62;0.6;0.59;0.65;0.62;0.51;0.35;0.45;0.47;0.52;0.62;0.52
0.58;0.58;0.62;0.6;0.58;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.6;0.52
0.58;0.57;0.63;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.51
0.58;0.58;0.62;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.62;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.63;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.6;0.52
0.58;0.57;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.61;0.51
0.58;0.58;0.63;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.62;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.6;0.52
0.58;0.57;0.63;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.58;0.63;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.6;0.52
0.58;0.57;0.62;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.62;0.6;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.62;0.6;0.59;0.64;0.62;0.51;0.35;0.44;0.47;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.51
0.58;0.57;0.62;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.6;0.52
0.58;0.57;0.62;0.59;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.51
0.58;0.57;0.62;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.51
0.58;0.58;0.62;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.62;0.59;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.63;0.59;0.59;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.62;0.6;0.58;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.61;0.52
0.58;0.57;0.62;0.59;0.59;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.6;0.51
0.58;0.57;0.62;0.6;0.58;0.64;0.62;0.51;0.34;0.45;0.47;0.52;0.6;0.52
0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.51;0.35;0.44;0.47;0.52;0.6;0.51
0.58;0.57;0.63;0.6;0.58;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.61;0.51
0.58;0.58;0.62;0.6;0.58;0.64;0.62;0.5;0.35;0.45;0.47;0.52;0.61;0.51
0.58;0.57;0.62;0.6;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.64;0.61;0.51;0.35;0.44;0.47;0.52;0.6;0.52
0.58;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.35;0.44;0.46;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.35;0.44;0.46;0.52;0.6;0.51
0.58;0.58;0.62;0.59;0.58;0.64;0.61;0.51;0.35;0.45;0.47;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.34;0.45;0.47;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.62;0.51;0.35;0.45;0.47;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.35;0.44;0.47;0.52;0.6;0.52
0.58;0.57;0.62;0.6;0.58;0.64;0.62;0.51;0.35;0.44;0.47;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.35;0.44;0.47;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.35;0.44;0.47;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.34;0.44;0.47;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.35;0.44;0.46;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.35;0.44;0.46;0.51;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.34;0.44;0.46;0.51;0.6;0.51
0.57;0.57;0.62;0.6;0.58;0.64;0.62;0.5;0.35;0.44;0.46;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.35;0.44;0.47;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.34;0.44;0.47;0.52;0.6;0.52
0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.34;0.43;0.47;0.51;0.6;0.52
0.57;0.57;0.62;0.59;0.58;0.64;0.62;0.51;0.34;0.44;0.46;0.52;0.6;0.51
0.57;0.57;0.62;0.6;0.58;0.64;0.62;0.5;0.34;0.44;0.47;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.34;0.44;0.47;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.34;0.43;0.46;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.34;0.43;0.47;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.51;0.34;0.44;0.47;0.52;0.6;0.52
0.58;0.58;0.62;0.59;0.58;0.64;0.62;0.51;0.34;0.44;0.47;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.5;0.34;0.44;0.47;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.34;0.44;0.46;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.34;0.43;0.46;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.5;0.35;0.44;0.46;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.34;0.43;0.46;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.63;0.61;0.51;0.34;0.43;0.47;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.49;0.34;0.44;0.47;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.5;0.34;0.43;0.46;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.49;0.33;0.44;0.47;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.34;0.44;0.46;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.63;0.61;0.5;0.34;0.44;0.46;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.5;0.34;0.44;0.46;0.52;0.6;0.51
0.58;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.35;0.44;0.46;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.6;0.49;0.34;0.44;0.46;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.5;0.34;0.44;0.46;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.5;0.34;0.44;0.46;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.34;0.43;0.47;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.34;0.43;0.46;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.34;0.44;0.46;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.34;0.44;0.46;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.5;0.34;0.44;0.46;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.33;0.43;0.46;0.51;0.6;0.5
0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.49;0.34;0.44;0.47;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.6;0.5;0.33;0.44;0.47;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.5;0.33;0.43;0.45;0.51;0.59;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.6;0.49;0.34;0.43;0.46;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.62;0.61;0.49;0.34;0.43;0.45;0.52;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.6;0.49;0.33;0.43;0.46;0.51;0.59;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.5;0.33;0.43;0.46;0.51;0.6;0.51
0.57;0.57;0.61;0.59;0.58;0.63;0.61;0.49;0.33;0.43;0.46;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.57;0.63;0.61;0.49;0.34;0.43;0.46;0.51;0.6;0.51
0.57;0.57;0.61;0.59;0.58;0.63;0.6;0.5;0.33;0.43;0.45;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.57;0.63;0.6;0.49;0.34;0.43;0.46;0.51;0.6;0.51
0.57;0.57;0.62;0.59;0.58;0.62;0.61;0.5;0.34;0.44;0.46;0.51;0.59;0.51
0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.33;0.43;0.46;0.5;0.6;0.5
0.56;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.33;0.43;0.46;0.51;0.6;0.51
0.56;0.57;0.62;0.59;0.58;0.63;0.6;0.49;0.33;0.43;0.46;0.5;0.59;0.51
0.56;0.57;0.61;0.59;0.58;0.63;0.61;0.49;0.33;0.43;0.46;0.5;0.6;0.51
0.56;0.57;0.61;0.59;0.57;0.62;0.6;0.49;0.33;0.43;0.46;0.51;0.59;0.51
0.57;0.57;0.61;0.59;0.58;0.63;0.6;0.49;0.34;0.43;0.46;0.51;0.59;0.51
0.57;0.56;0.61;0.59;0.58;0.63;0.6;0.49;0.33;0.43;0.46;0.51;0.6;0.51
0.57;0.57;0.61;0.59;0.58;0.63;0.6;0.49;0.33;0.43;0.46;0.51;0.59;0.5
0.57;0.57;0.61;0.59;0.57;0.63;0.6;0.49;0.33;0.43;0.46;0.5;0.6;0.5
0.57;0.57;0.61;0.59;0.58;0.63;0.6;0.49;0.33;0.43;0.46;0.51;0.6;0.5
0.56;0.57;0.61;0.59;0.58;0.63;0.6;0.49;0.33;0.43;0.46;0.51;0.59;0.51
0.57;0.57;0.61;0.58;0.58;0.63;0.61;0.49;0.33;0.44;0.46;0.51;0.6;0.51
0.56;0.57;0.62;0.59;0.58;0.63;0.61;0.48;0.33;0.43;0.46;0.51;0.6;0.51
0.56;0.57;0.61;0.59;0.58;0.63;0.6;0.48;0.33;0.44;0.46;0.5;0.6;0.5
0.56;0.56;0.61;0.59;0.57;0.63;0.6;0.49;0.33;0.43;0.45;0.51;0.6;0.51
0.56;0.57;0.61;0.59;0.57;0.63;0.61;0.49;0.33;0.43;0.46;0.51;0.59;0.51
0.57;0.57;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.46;0.51;0.59;0.5
0.57;0.56;0.62;0.58;0.57;0.63;0.61;0.48;0.33;0.43;0.46;0.5;0.6;0.51
0.57;0.56;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.51;0.6;0.5
0.56;0.56;0.61;0.59;0.57;0.62;0.6;0.49;0.33;0.43;0.46;0.51;0.6;0.51
0.56;0.56;0.61;0.58;0.58;0.63;0.6;0.48;0.33;0.43;0.45;0.5;0.6;0.51
0.56;0.57;0.61;0.59;0.58;0.63;0.6;0.48;0.33;0.43;0.46;0.5;0.6;0.51
0.56;0.57;0.6;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.46;0.5;0.6;0.5
0.57;0.57;0.61;0.59;0.57;0.62;0.6;0.49;0.33;0.44;0.45;0.5;0.6;0.5
0.56;0.57;0.61;0.58;0.57;0.62;0.6;0.49;0.33;0.43;0.46;0.5;0.6;0.51
0.56;0.56;0.61;0.58;0.57;0.63;0.6;0.49;0.33;0.43;0.46;0.5;0.59;0.51
0.56;0.56;0.61;0.59;0.57;0.63;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.51
0.57;0.57;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.51
0.57;0.56;0.61;0.59;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.56;0.56;0.61;0.59;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.57;0.56;0.61;0.59;0.57;0.63;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.56;0.56;0.61;0.58;0.58;0.63;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.57;0.56;0.61;0.59;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.6;0.5
0.57;0.56;0.61;0.58;0.58;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.56;0.56;0.61;0.58;0.57;0.63;0.6;0.48;0.33;0.43;0.45;0.5;0.6;0.51
0.56;0.56;0.61;0.58;0.58;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.6;0.51
0.56;0.56;0.62;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.56;0.56;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.6;0.5
0.56;0.57;0.61;0.59;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.57;0.56;0.6;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.56;0.56;0.6;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.56;0.56;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.6;0.51
0.56;0.56;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.5
0.56;0.57;0.6;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.56;0.56;0.6;0.58;0.56;0.63;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.56;0.57;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.56;0.57;0.61;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.56;0.57;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.51
0.56;0.56;0.6;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.5
0.57;0.56;0.6;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
